114.16607	38.60032
114.16604	38.600317
114.16601	38.600313
114.16597	38.600307
114.16593	38.600308
114.16589	38.600305
114.16584	38.600305
114.16574	38.600295
114.16568	38.600294
114.16562	38.600292
114.16556	38.600289
114.1655	38.600285
114.16543	38.600283
114.16536	38.600281
114.16529	38.600281
114.16522	38.600279
114.16515	38.600277
114.16508	38.600272
114.165	38.600272
114.16492	38.600272
114.16484	38.60027
114.16476	38.60027
114.16467	38.600269
114.16459	38.600267
114.16452	38.600265
114.16444	38.600264
114.16437	38.600266
114.1643	38.600266
114.16423	38.600268
114.16417	38.600267
114.16411	38.600269
114.16405	38.600273
114.164	38.600275
114.16394	38.600275
114.16389	38.600275
114.16385	38.600276
114.1638	38.600275
114.16376	38.600274
114.16372	38.600274
114.16369	38.600274
114.16365	38.600275
114.16362	38.600274
114.16359	38.600275
114.16355	38.600274
114.16352	38.600276
114.16347	38.600274
114.16342	38.600271
114.16337	38.600271
114.16331	38.60027
114.16325	38.600268
114.16318	38.600269
114.16311	38.600268
114.16303	38.600266
114.16296	38.600264
114.16288	38.60026
114.16279	38.600258
114.16271	38.600254
114.16261	38.600254
114.16251	38.600249
114.16241	38.600246
114.16231	38.600245
114.1622	38.600241
114.1621	38.600239
114.16199	38.600236
114.16188	38.600235
114.16177	38.600232
114.16167	38.600231
114.16156	38.60023
114.16146	38.600231
114.16136	38.60023
114.16126	38.600227
114.16116	38.600224
114.16106	38.600224
114.16096	38.600224
114.16087	38.600222
114.16078	38.60022
114.16069	38.600218
114.16061	38.600218
114.16053	38.600217
114.16046	38.600215
114.1604	38.600211
114.16034	38.600209
114.16025	38.600201
114.16018	38.600196
114.16011	38.600201
114.16007	38.6002
114.16005	38.6002
114.16003	38.600199
114.16002	38.600199
114.16002	38.600198
114.16002	38.600198
114.16001	38.600199
114.16001	38.600199
114.16	38.6002
114.16	38.600199
114.16	38.600199
114.16	38.600199
114.16	38.600198
114.16	38.600199
114.16	38.600198
114.16	38.600198
114.16001	38.600194
114.16	38.600208
114.16	38.600199
114.15999	38.600197
114.15997	38.600198
114.15995	38.600199
114.15986	38.600203
114.15981	38.600202
114.15976	38.600203
114.15971	38.600204
114.15961	38.600196
114.15956	38.600195
114.15949	38.600194
114.15943	38.600195
114.15935	38.600193
114.15928	38.600191
114.1592	38.60019
114.15912	38.600188
114.15904	38.600187
114.15897	38.600185
114.15888	38.600183
114.1588	38.600183
114.15871	38.600181
114.15862	38.600181
114.15853	38.60018
114.15843	38.600182
114.15833	38.60018
114.15822	38.600179
114.1581	38.600184
114.15789	38.600173
114.15778	38.600173
114.15766	38.600172
114.15755	38.600172
114.15743	38.600171
114.15732	38.60017
114.15721	38.600169
114.15709	38.600168
114.15698	38.600168
114.15686	38.600167
114.15675	38.600164
114.15664	38.600163
114.15653	38.600157
114.15642	38.600157
114.15631	38.600155
114.15619	38.600153
114.15607	38.600153
114.15595	38.600151
114.15583	38.600147
114.15571	38.600146
114.15559	38.600145
114.15546	38.600142
114.15534	38.60014
114.15521	38.600137
114.15508	38.600132
114.15495	38.60013
114.15481	38.600127
114.15468	38.600121
114.15454	38.600117
114.15441	38.600111
114.15427	38.600108
114.15413	38.600097
114.15399	38.600088
114.15385	38.600078
114.15358	38.600047
114.15343	38.600041
114.15329	38.600035
114.15314	38.600026
114.153	38.600012
114.15286	38.600002
114.15271	38.6
114.15258	38.599993
114.15245	38.599983
114.15231	38.599977
114.15219	38.599966
114.15206	38.599955
114.15194	38.599942
114.15183	38.599929
114.15171	38.599918
114.15159	38.599912
114.15148	38.599903
114.15137	38.599895
114.15126	38.599886
114.15115	38.599878
114.15104	38.599865
114.15092	38.599857
114.15081	38.59985
114.15071	38.599837
114.1506	38.599829
114.1505	38.599823
114.1504	38.599817
114.15031	38.599808
114.15023	38.5998
114.15015	38.599792
114.15008	38.599785
114.15001	38.59978
114.14994	38.599775
114.14988	38.59977
114.14981	38.599766
114.14975	38.599762
114.1497	38.599759
114.14964	38.599751
114.14957	38.599742
114.14951	38.599725
114.14944	38.5997
114.14938	38.59966
114.14934	38.599616
114.1493	38.599561
114.14928	38.599497
114.14928	38.599225
114.1493	38.599075
114.14931	38.598995
114.14932	38.598829
114.14934	38.598665
114.14935	38.598581
114.14936	38.598408
114.14937	38.598319
114.14938	38.59823
114.1494	38.598041
114.14941	38.597945
114.14942	38.59785
114.14943	38.597752
114.14944	38.597655
114.14945	38.597556
114.14946	38.597458
114.14947	38.597356
114.14948	38.597259
114.14949	38.597165
114.1495	38.597074
114.14951	38.596984
114.14952	38.596898
114.14955	38.596675
114.14957	38.596443
114.14958	38.596396
114.14958	38.596353
114.14959	38.596311
114.14959	38.59627
114.1496	38.596158
114.14961	38.596048
114.14964	38.595653
114.14964	38.595508
114.14966	38.595179
114.14966	38.595093
114.14966	38.594926
114.14967	38.594668
114.1497	38.594048
114.14974	38.593321
114.14975	38.593054
114.14976	38.592805
114.14977	38.592645
114.14977	38.592478
114.14977	38.592393
114.14977	38.592316
114.14977	38.592231
114.14978	38.592146
114.14979	38.591881
114.1498	38.591796
114.1498	38.591704
114.14981	38.591612
114.14981	38.59152
114.14982	38.591427
114.14982	38.591329
114.14983	38.591141
114.14985	38.591045
114.14985	38.590945
114.14986	38.590843
114.14986	38.590741
114.14987	38.590639
114.14987	38.590536
114.1499	38.590023
114.1499	38.589919
114.14991	38.589814
114.14991	38.58971
114.14992	38.589605
114.14992	38.5895
114.15002	38.587486
114.15003	38.587374
114.15003	38.587265
114.15004	38.587154
114.15008	38.586035
114.1501	38.585815
114.15011	38.585706
114.15013	38.585177
114.15015	38.584663
114.15017	38.584238
114.15017	38.584134
114.15018	38.584029
114.15018	38.583922
114.15019	38.583813
114.15021	38.583176
114.15023	38.582742
114.15023	38.582634
114.15024	38.582523
114.15024	38.582414
114.15025	38.582303
114.15025	38.582191
114.15026	38.581852
114.15026	38.581738
114.15026	38.581626
114.15027	38.581511
114.15027	38.581395
114.15027	38.58128
114.15028	38.581164
114.15028	38.58105
114.15029	38.580937
114.1503	38.580605
114.15031	38.580494
114.15031	38.580388
114.15032	38.580283
114.15032	38.580179
114.15035	38.579438
114.15035	38.579332
114.15036	38.579224
114.1504	38.578387
114.15041	38.578285
114.1504	38.578084
114.15041	38.57789
114.15042	38.577792
114.15042	38.577608
114.15044	38.577167
114.15045	38.576934
114.15046	38.576734
114.15047	38.576609
114.15048	38.576437
114.15049	38.576275
114.15049	38.576222
114.1505	38.57608
114.15051	38.575954
114.15051	38.575823
114.15051	38.575803
114.15051	38.575757
114.15051	38.57573
114.15053	38.575492
114.15053	38.57544
114.15053	38.575327
114.15053	38.575267
114.15054	38.575133
114.15054	38.575066
114.15054	38.574923
114.15054	38.574848
114.15054	38.574774
114.15055	38.574627
114.15056	38.57442
114.15057	38.574221
114.15056	38.574091
114.15056	38.574039
114.15056	38.574001
114.15056	38.573975
114.15056	38.573957
114.15057	38.573934
114.15057	38.573925
114.15057	38.573916
114.15057	38.573908
114.15057	38.5739
114.15057	38.573885
114.15057	38.573878
114.15057	38.573872
114.15057	38.573866
114.15057	38.573867
114.15057	38.573863
114.15057	38.573848
114.15059	38.573675
114.15061	38.573632
114.15064	38.573553
114.15072	38.573478
114.15077	38.573443
114.15083	38.573414
114.1509	38.573387
114.15098	38.573365
114.15106	38.57335
114.15114	38.573335
114.15123	38.57332
114.15131	38.573307
114.15139	38.573292
114.15147	38.573278
114.15155	38.573265
114.15162	38.573253
114.1517	38.573243
114.15177	38.573236
114.15184	38.573229
114.1519	38.573223
114.15197	38.573221
114.15204	38.573217
114.15211	38.573214
114.15216	38.57321
114.15222	38.573206
114.15227	38.573204
114.15231	38.573202
114.1525	38.573127
114.15253	38.573048
114.15251	38.573081
114.15261	38.573209
114.15265	38.573209
114.15268	38.573211
114.1528	38.5732
114.15283	38.5732
114.15287	38.5732
114.1529	38.573201
114.15295	38.573199
114.153	38.5732
114.15306	38.573198
114.15311	38.573195
114.15316	38.573195
114.15321	38.573192
114.15326	38.573188
114.15332	38.573181
114.15337	38.573174
114.15343	38.573166
114.1535	38.573156
114.15356	38.573144
114.15364	38.573132
114.15372	38.573118
114.15379	38.573105
114.15387	38.573089
114.15395	38.573073
114.15403	38.573055
114.15411	38.573034
114.15419	38.573009
114.15428	38.572982
114.15437	38.572947
114.15446	38.572906
114.15454	38.57286
114.15462	38.572811
114.1547	38.572756
114.15477	38.572704
114.15484	38.572639
114.15504	38.572333
114.1551	38.572154
114.15512	38.572065
114.15513	38.571978
114.15512	38.571895
114.15507	38.571657
114.15504	38.571582
114.15501	38.571505
114.15497	38.571426
114.15492	38.571348
114.15488	38.571269
114.15478	38.571115
114.15473	38.571036
114.15468	38.570957
114.15463	38.570879
114.15458	38.570801
114.15452	38.570723
114.15446	38.57064
114.1544	38.570565
114.15434	38.570485
114.15428	38.570406
114.15421	38.570328
114.15415	38.570249
114.15408	38.570171
114.15401	38.570089
114.15394	38.570006
114.15387	38.569922
114.15381	38.569836
114.15373	38.56975
114.15366	38.569663
114.15359	38.569575
114.15351	38.569484
114.15343	38.569391
114.15335	38.569297
114.15327	38.569201
114.15319	38.569108
114.15312	38.569016
114.15304	38.568921
114.15296	38.568826
114.15287	38.568731
114.15279	38.568635
114.1527	38.568538
114.15262	38.568441
114.15252	38.56835
114.15244	38.568249
114.15236	38.568151
114.15227	38.568051
114.15211	38.56784
114.15201	38.567739
114.15192	38.567635
114.15183	38.567529
114.15174	38.567426
114.15164	38.567321
114.15154	38.56722
114.15145	38.567114
114.15136	38.567007
114.15126	38.566901
114.15117	38.566789
114.15107	38.566678
114.15098	38.566563
114.15087	38.566459
114.15077	38.566347
114.15067	38.56623
114.15056	38.566112
114.15047	38.566003
114.15036	38.56589
114.15025	38.565775
114.15015	38.56566
114.15004	38.565548
114.14993	38.565434
114.14981	38.565319
114.1497	38.565206
114.14959	38.565091
114.14949	38.564979
114.14938	38.564864
114.14927	38.564753
114.14916	38.56464
114.14905	38.564526
114.14894	38.564414
114.14884	38.564302
114.14873	38.56419
114.14862	38.564079
114.1485	38.563966
114.14839	38.563856
114.14829	38.563748
114.14818	38.563642
114.14806	38.563531
114.14796	38.563426
114.14785	38.563322
114.14774	38.563225
114.14763	38.563123
114.14753	38.56302
114.14742	38.562918
114.14731	38.562815
114.1472	38.562714
114.1471	38.56261
114.14699	38.562506
114.14688	38.562402
114.14678	38.562295
114.14667	38.562192
114.14656	38.562087
114.14645	38.561982
114.14633	38.561882
114.14621	38.561781
114.1461	38.561677
114.14599	38.561573
114.14588	38.561471
114.14577	38.561371
114.14566	38.56127
114.14555	38.561171
114.14543	38.56107
114.14532	38.560972
114.14522	38.560867
114.14511	38.560767
114.145	38.560664
114.14489	38.560566
114.14478	38.560468
114.14467	38.560371
114.14455	38.560272
114.14444	38.560171
114.14433	38.560071
114.14422	38.55997
114.1441	38.55987
114.14399	38.559773
114.14387	38.559675
114.14376	38.559578
114.14364	38.559483
114.14353	38.559385
114.14342	38.559286
114.1433	38.559189
114.14318	38.559093
114.14308	38.558998
114.14296	38.558902
114.14284	38.558805
114.14272	38.558706
114.1426	38.558608
114.14249	38.558511
114.14238	38.558418
114.14226	38.558323
114.14214	38.558231
114.14202	38.558138
114.14191	38.558044
114.14178	38.557955
114.14166	38.557861
114.14154	38.557767
114.14143	38.55767
114.14131	38.557575
114.14119	38.55748
114.14107	38.557384
114.14095	38.557289
114.14082	38.557194
114.1407	38.557099
114.14058	38.557004
114.14045	38.556907
114.14032	38.556816
114.14019	38.556718
114.14006	38.556623
114.13994	38.556525
114.13981	38.556429
114.13968	38.556332
114.13955	38.556236
114.13943	38.556139
114.13929	38.556043
114.13916	38.555947
114.13904	38.555846
114.13891	38.555749
114.13878	38.555647
114.13865	38.555552
114.13852	38.555456
114.13839	38.555366
114.13826	38.55527
114.13813	38.555178
114.138	38.555085
114.13788	38.554995
114.13775	38.554902
114.13762	38.554815
114.13749	38.55473
114.13737	38.554641
114.13724	38.554556
114.13712	38.554463
114.137	38.554375
114.13687	38.554287
114.13675	38.554197
114.13662	38.55411
114.1365	38.554024
114.13637	38.553937
114.13624	38.553849
114.13611	38.553762
114.13598	38.553673
114.13585	38.553583
114.13572	38.553494
114.1356	38.553405
114.13535	38.553224
114.13531	38.553193
114.13479	38.552844
114.13465	38.552763
114.13451	38.552672
114.13438	38.552579
114.13424	38.552496
114.1341	38.552404
114.13396	38.552312
114.13382	38.552218
114.13369	38.552124
114.13355	38.552031
114.13341	38.551936
114.13328	38.551842
114.13315	38.551745
114.13302	38.551648
114.13288	38.551556
114.13274	38.551464
114.13261	38.551372
114.13248	38.551281
114.13234	38.55119
114.13221	38.551097
114.13207	38.551009
114.13194	38.550919
114.1318	38.550831
114.13167	38.550737
114.13154	38.550646
114.13141	38.550555
114.13127	38.550468
114.13114	38.550377
114.131	38.550291
114.13087	38.5502
114.13074	38.550109
114.13061	38.550012
114.13048	38.549921
114.13035	38.549829
114.13022	38.54974
114.1301	38.549651
114.12996	38.549562
114.12983	38.549471
114.12969	38.549386
114.12956	38.549296
114.12943	38.549209
114.1293	38.549123
114.12917	38.549036
114.12904	38.548944
114.12892	38.548856
114.12879	38.548765
114.12866	38.548676
114.12854	38.548585
114.12841	38.548496
114.12829	38.54841
114.12816	38.548322
114.12803	38.548237
114.1279	38.548151
114.12778	38.548068
114.12765	38.547983
114.12752	38.547897
114.1274	38.54781
114.12727	38.547723
114.12714	38.547637
114.12701	38.547555
114.12688	38.54747
114.12676	38.547385
114.12663	38.5473
114.12651	38.547214
114.12639	38.547128
114.12626	38.547043
114.12614	38.54696
114.12602	38.546874
114.12578	38.546703
114.12565	38.546622
114.12553	38.54654
114.12529	38.546364
114.12517	38.546279
114.12505	38.546197
114.12493	38.546112
114.1248	38.546031
114.12468	38.545949
114.12455	38.545862
114.12443	38.545776
114.1243	38.545693
114.12417	38.545603
114.12404	38.545518
114.12391	38.545433
114.12378	38.545346
114.12366	38.545252
114.12353	38.545165
114.1234	38.545078
114.12327	38.54499
114.12314	38.544902
114.12302	38.544813
114.12289	38.544728
114.12275	38.54464
114.12262	38.544552
114.12249	38.544465
114.12236	38.544377
114.12223	38.544289
114.12212	38.544211
114.12172	38.543931
114.12158	38.543844
114.12145	38.543741
114.12132	38.543651
114.12119	38.54356
114.12092	38.543388
114.12079	38.5433
114.12066	38.543208
114.12053	38.543119
114.1204	38.543031
114.12027	38.542943
114.12013	38.542858
114.12001	38.542766
114.11988	38.542676
114.11974	38.542589
114.11961	38.5425
114.11948	38.54241
114.11934	38.542322
114.11922	38.542231
114.11908	38.542143
114.11895	38.542056
114.11882	38.541968
114.11869	38.54188
114.11857	38.541792
114.11844	38.541704
114.11831	38.541608
114.11818	38.541521
114.11805	38.541431
114.11793	38.541343
114.1178	38.541256
114.11767	38.541168
114.11755	38.541079
114.11742	38.540992
114.11729	38.540903
114.11716	38.540814
114.11702	38.540719
114.11689	38.540627
114.11677	38.54054
114.11664	38.540448
114.1165	38.540355
114.11637	38.540262
114.11623	38.540166
114.1161	38.540072
114.11596	38.539976
114.11583	38.539881
114.11569	38.539785
114.11556	38.539692
114.11542	38.539603
114.11528	38.539506
114.11515	38.539408
114.11491	38.539204
114.11478	38.539105
114.11465	38.539007
114.11452	38.538908
114.11439	38.538808
114.11425	38.538705
114.11413	38.538606
114.11399	38.5385
114.11386	38.538401
114.11373	38.538297
114.11361	38.538196
114.11349	38.53809
114.11336	38.537984
114.11324	38.537878
114.11311	38.53777
114.11297	38.53766
114.11286	38.537552
114.11272	38.537452
114.1126	38.537345
114.11248	38.537235
114.11237	38.537124
114.11225	38.537016
114.11213	38.536907
114.11201	38.536797
114.1119	38.536685
114.11178	38.536575
114.11167	38.536466
114.11156	38.536354
114.11145	38.536241
